lat,lon,name,admin1,admin2,admin1_id,admin2_id,admin1_lat,admin1_lon,admin2_lat,admin2_lon
37.18897,68.93644,Imām Şāḩib,Afghanistan,Kunduz Province,1,3900,33.0,65.0,36.7285511,68.8678982
36.6825,69.11556,Khanabad,Afghanistan,Kunduz Province,1,3900,33.0,65.0,36.7285511,68.8678982
36.72895,68.857,Kunduz,Afghanistan,Kunduz Province,1,3900,33.0,65.0,36.7285511,68.8678982
37.21959,68.7802,Qarāwul,Afghanistan,Kunduz Province,1,3900,33.0,65.0,36.7285511,68.8678982
34.67139,70.20944,Mehtar Lām,Afghanistan,Laghman,1,3891,33.0,65.0,34.6897687,70.1455805
33.96744,68.9492,Baraki Barak,Afghanistan,Logar,1,3897,33.0,65.0,34.0145518,69.1923916
34.17355,69.64573,Ḩukūmatī Azrah,Afghanistan,Logar,1,3897,33.0,65.0,34.0145518,69.1923916
33.99529,69.02274,Pul-e ‘Alam,Afghanistan,Logar,1,3897,33.0,65.0,34.0145518,69.1923916
34.24749,70.87218,Bāsawul,Afghanistan,Nangarhar,1,3882,33.0,65.0,34.1718313,70.6216794
34.42647,70.45153,Jalālābād,Afghanistan,Nangarhar,1,3882,33.0,65.0,34.1718313,70.6216794
34.12583,70.70778,Markaz-e Woluswalī-ye Āchīn,Afghanistan,Nangarhar,1,3882,33.0,65.0,34.1718313,70.6216794
31.52919,62.79055,Khāsh,Afghanistan,Nimruz,1,3896,33.0,65.0,31.0261488,62.4504154
30.43624,61.8383,Mīrābād,Afghanistan,Nimruz,1,3896,33.0,65.0,31.0261488,62.4504154
30.15,62.6,Rūdbār,Afghanistan,Nimruz,1,3896,33.0,65.0,31.0261488,62.4504154
30.95962,61.86037,Zaranj,Afghanistan,Nimruz,1,3896,33.0,65.0,31.0261488,62.4504154
35.42064,70.92261,Pārūn,Afghanistan,Nuristan,1,3880,33.0,65.0,35.3250223,70.9071236
33.59744,69.22592,Gardez,Afghanistan,Paktia,1,3894,33.0,65.0,33.706199,69.3831079
32.75221,69.04587,Saṟōbī,Afghanistan,Paktika,1,3877,33.0,65.0,32.2645386,68.5247149
33.14641,68.79213,Zaṟah Sharan,Afghanistan,Paktika,1,3877,33.0,65.0,32.2645386,68.5247149
32.84734,68.44573,Zarghūn Shahr,Afghanistan,Paktika,1,3877,33.0,65.0,32.2645386,68.5247149
35.31292,69.51519,Bāzārak,Afghanistan,Panjshir,1,3881,33.0,65.0,38.8802391,-77.1717238
35.01361,69.17139,Charikar,Afghanistan,Parwan,1,3895,33.0,65.0,34.9630977,68.8108849
35.11833,69.23778,Jabal os Saraj,Afghanistan,Parwan,1,3895,33.0,65.0,34.9630977,68.8108849
36.26468,68.01551,Aībak,Afghanistan,Samangan,1,3883,33.0,65.0,36.3155506,67.9642863
35.41674,65.98234,Chīras,Afghanistan,Sar-e Pol,1,3885,33.0,65.0,36.216628,65.93336
35.48936,66.66409,Larkird,Afghanistan,Sar-e Pol,1,3885,33.0,65.0,36.216628,65.93336
35.54729,65.5676,Qal‘ah-ye Shahr,Afghanistan,Sar-e Pol,1,3885,33.0,65.0,36.216628,65.93336
35.84972,66.43694,Sang-e Chārak,Afghanistan,Sar-e Pol,1,3885,33.0,65.0,36.216628,65.93336
36.21544,65.93249,Sar-e Pul,Afghanistan,Sar-e Pol,1,3885,33.0,65.0,36.216628,65.93336
35.69941,66.06164,Tagāw-Bāy,Afghanistan,Sar-e Pol,1,3885,33.0,65.0,36.216628,65.93336
35.94831,66.42132,Tukzār,Afghanistan,Sar-e Pol,1,3885,33.0,65.0,36.216628,65.93336
37.08571,69.47958,Ārt Khwājah,Afghanistan,Takhar,1,3893,33.0,65.0,36.6698013,69.4784541
36.73605,69.53451,Taloqan,Afghanistan,Takhar,1,3893,33.0,65.0,36.6698013,69.4784541
32.62998,65.87806,Tarinkot,Afghanistan,Urozgan,1,3898,33.0,65.0,32.9271287,66.1415263
32.92775,66.63253,Uruzgān,Afghanistan,Urozgan,1,3898,33.0,65.0,32.9271287,66.1415263
32.10575,66.90833,Qalāt,Afghanistan,Zabul,1,3874,33.0,65.0,32.1918782,67.1894488
40.82492,19.84074,Banaj,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.69997,19.94983,Bashkia Berat,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.82489,19.9535,Bashkia Kuçovë,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.58608,20.04535,Bashkia Poliçan,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.56036,20.25477,Bashkia Skrapar,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.70583,19.95222,Berat,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.50417,20.22722,Çorovodë,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.80028,19.91667,Kuçovë,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.61222,20.09806,Poliçan,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.66667,20.0,Rrethi i Beratit,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.83333,19.91667,Rrethi i Kuçovës,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.55,20.26667,Rrethi i Skraparit,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
40.76889,19.87778,Ura Vajgurore,Albania,Berat District,3,629,41.0,20.0,40.7086377,19.9437314
41.47152,20.33192,Bashkia Bulqizë,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.50826,20.07107,Bashkia Klos,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.63317,20.01228,Bashkia Mat,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.49167,20.22194,Bulqizë,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.61028,20.00889,Burrel,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.50694,20.08667,Klos,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.685,20.42889,Peshkopi,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.5,20.33333,Rrethi i Bulqizës,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.75,20.33333,Rrethi i Dibrës,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.58333,20.08333,Rrethi i Matit,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.68278,19.89333,Ulëz,Albania,Dibër County,3,610,41.0,20.0,41.5888163,20.2355647
41.42743,19.4869,Bashkia Durrës,Albania,Durrës District,3,639,41.0,20.0,41.3706517,19.5211063
41.50091,19.72571,Bashkia Krujë,Albania,Durrës District,3,639,41.0,20.0,41.3706517,19.5211063
41.33558,19.58977,Bashkia Shijak,Albania,Durrës District,3,639,41.0,20.0,41.3706517,19.5211063
41.32355,19.45469,Durrës,Albania,Durrës District,3,639,41.0,20.0,41.3706517,19.5211063
41.3166,19.45,Durrës District,Albania,Durrës District,3,639,41.0,20.0,41.3706517,19.5211063
41.47833,19.71778,Fushë-Krujë,Albania,Durrës District,3,639,41.0,20.0,41.3706517,19.5211063
41.50917,19.79278,Krujë,Albania,Durrës District,3,639,41.0,20.0,41.3706517,19.5211063
41.55,19.75,Rrethi i Krujës,Albania,Durrës District,3,639,41.0,20.0,41.3706517,19.5211063
41.34556,19.56722,Shijak,Albania,Durrës District,3,639,41.0,20.0,41.3706517,19.5211063
41.38056,19.53778,Sukth,Albania,Durrës District,3,639,41.0,20.0,41.3706517,19.5211063
40.59889,19.73472,Ballsh,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.95716,19.52364,Bashkia Divjakë,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.72937,19.4869,Bashkia Fier,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.55669,19.77347,Bashkia Mallakastër,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.67793,19.65591,Bashkia Patos,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.99667,19.52944,Divjakë,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.72389,19.55611,Fier,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.71667,19.56667,Fier-Çifçi,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.94194,19.705,Lushnjë,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.68333,19.61944,Patos,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.64278,19.65083,Patos Fshat,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.7375,19.70222,Roskovec,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
40.55,19.78333,Rrethi i Mallakastrës,Albania,Fier County,3,631,41.0,20.0,40.9191392,19.6639309
39.98584,20.30529,Bashkia Dropull,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.36196,20.16476,Bashkia Kelcyrë,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.10754,20.25753,Bashkia Libohovë,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.41524,19.96911,Bashkia Memaliaj,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.23246,20.41091,Bashkia Përmet,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.26736,19.97003,Bashkia Tepelenë,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.19944,20.40611,Gjinkar,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.07583,20.13889,Gjirokastër,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.31306,20.18944,Këlcyrë,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.04667,20.1475,Lazarat,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.03111,20.26306,Libohovë,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.35167,19.98028,Memaliaj,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.23361,20.35167,Përmet,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.29583,20.01917,Tepelenë,Albania,Gjirokastër District,3,621,41.0,20.0,40.0672874,20.1045229
40.60078,20.93814,Bashkia Devoll,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.3142,20.61482,Bashkia Kolonjë,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.75508,20.60748,Bashkia Maliq,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.83591,20.89405,Bashkia Pustec,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.6275,20.99,Bilisht,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.33778,20.67889,Ersekë,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.61861,20.78083,Korçë,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.15139,20.59722,Leskovik,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.70444,20.70861,Libonik,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.70583,20.69972,Maliq,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.60333,20.80306,Mborje,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.9025,20.6525,Pogradec,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.58333,20.91667,Rrethi i Devollit,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.25,20.66667,Rrethi i Kolonjës,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.95472,20.46222,Velçan,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
40.63306,20.58889,Voskopojë,Albania,Korçë County,3,630,41.0,20.0,40.590567,20.6168921
42.35734,20.07679,Bajram Curri,Albania,Kukës District,3,623,41.0,20.0,42.0807464,20.4142923
42.19694,20.41333,Krumë,Albania,Kukës District,3,623,41.0,20.0,42.0807464,20.4142923
42.07694,20.42194,Kukës,Albania,Kukës District,3,623,41.0,20.0,42.0807464,20.4142923
42.16667,20.33333,Rrethi i Hasit,Albania,Kukës District,3,623,41.0,20.0,42.0807464,20.4142923
42.0,20.33333,Rrethi i Kukësit,Albania,Kukës District,3,623,41.0,20.0,42.0807464,20.4142923
41.62215,19.70734,Bashkia Kurbin,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.8132,19.64121,Bashkia Lezhë,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.80953,19.99024,Bashkia Mirditë,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.77972,20.08361,Kurbnesh,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.63556,19.71306,Laç,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.78361,19.64361,Lezhë,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.5775,19.69222,Mamurras,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.68389,19.71556,Milot,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.7675,19.87556,Rrëshen,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.63333,19.71667,Rrethi i Kurbinit,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.77444,19.78611,Rubik,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
41.81361,19.59389,Shëngjin,Albania,Lezhë County,3,609,41.0,20.0,41.7813759,19.8067916
42.36798,19.58977,Bashkia Malësi e Madhe,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
42.02997,19.92778,Bashkia Pukë,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
42.04834,19.69999,Bashkia Vau i Dejës,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
42.06222,20.01667,Fushë-Arrëz,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
42.21361,19.43639,Koplik,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
42.04444,19.89972,Pukë,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
42.33333,19.58333,Rrethi i Malësia e Madhe,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
42.06917,19.53506,Rrethi i Shkodrës,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
42.06828,19.51258,Shkodër,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
42.01,19.62472,Vau i Dejës,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
42.02806,19.54778,Vukatanë,Albania,Shkodër District,3,626,41.0,20.0,42.0692985,19.5032559
41.18127,19.55579,Bashkia Kavajë,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
41.39804,19.67703,Bashkia Vorë,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
41.38167,19.76028,Kamëz,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
41.18556,19.55694,Kavajë,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
41.21556,19.97139,Krrabë,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
41.16667,19.58333,Rrethi i Kavajës,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
41.33333,19.91667,Rrethi i Tiranës,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
41.07639,19.66528,Rrogozhinë,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
41.06889,19.69944,Sinaballaj,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
41.3275,19.81889,Tirana,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
41.39083,19.655,Vorë,Albania,Tirana District,3,633,41.0,20.0,41.3275459,19.8186982
39.84393,20.16659,Bashkia Finiq,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
40.11581,19.81389,Bashkia Himarë,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
39.70064,20.13353,Bashkia Konispol,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
40.39503,19.65958,Bashkia Selenicë,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
40.4134,19.49792,Bashkia Vlorë,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
39.95111,20.09778,Delvinë,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
40.10167,19.74472,Himarë,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
39.65889,20.18139,Konispol,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
39.76889,19.99972,Ksamil,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
40.32528,19.47139,Orikum,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
39.91667,20.08333,Rrethi i Delvinës,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
39.87534,20.00477,Sarandë,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
40.53056,19.63583,Selenicë,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
40.4686,19.48318,Vlorë,Albania,Vlorë County,3,634,41.0,20.0,40.150096,19.8067916
27.87429,-0.29388,Adrar,Algeria,Adrar,4,1118,28.0,3.0,26.418131,-0.6014717
26.96667,1.08333,Aoulef,Algeria,Adrar,4,1118,28.0,3.0,26.418131,-0.6014717
26.71576,0.1714,Reggane,Algeria,Adrar,4,1118,28.0,3.0,26.418131,-0.6014717
29.26388,0.23098,Timimoun,Algeria,Adrar,4,1118,28.0,3.0,26.418131,-0.6014717
36.26405,1.9679,Aïn Defla,Algeria,Aïn Defla,4,1119,28.0,3.0,36.2509429,1.9393815
36.26951,1.68609,El Abadia,Algeria,Aïn Defla,4,1119,28.0,3.0,36.2509429,1.9393815
36.22393,1.67187,El Attaf,Algeria,Aïn Defla,4,1119,28.0,3.0,36.2509429,1.9393815
36.26104,2.22015,Khemis Miliana,Algeria,Aïn Defla,4,1119,28.0,3.0,36.2509429,1.9393815
35.87111,2.02806,Theniet el Had,Algeria,Aïn Defla,4,1119,28.0,3.0,36.2509429,1.9393815
35.29749,-1.14037,Aïn Temouchent,Algeria,Aïn Témouchent,4,1122,28.0,3.0,35.2992698,-1.1392792
35.30099,-1.38226,Beni Saf,Algeria,Aïn Témouchent,4,1122,28.0,3.0,35.2992698,-1.1392792
35.52439,-1.01577,El Amria,Algeria,Aïn Témouchent,4,1122,28.0,3.0,35.2992698,-1.1392792
35.39137,-1.09238,El Malah,Algeria,Aïn Témouchent,4,1122,28.0,3.0,35.2992698,-1.1392792
35.37889,-0.96778,Hammam Bou Hadjar,Algeria,Aïn Témouchent,4,1122,28.0,3.0,35.2992698,-1.1392792
36.79333,3.28694,Aïn Taya,Algeria,Algiers,4,1144,28.0,3.0,36.6997294,3.0576199
36.73225,3.08746,Algiers,Algeria,Algiers,4,1144,28.0,3.0,36.6997294,3.0576199
36.72615,3.18291,Bab Ezzouar,Algeria,Algiers,4,1144,28.0,3.0,36.6997294,3.0576199
36.71499,3.05002,Birkhadem,Algeria,Algiers,4,1144,28.0,3.0,36.6997294,3.0576199
36.74871,3.19249,Bordj el Kiffan,Algeria,Algiers,4,1144,28.0,3.0,36.6997294,3.0576199
36.71333,3.2125,Dar el Beïda,Algeria,Algiers,4,1144,28.0,3.0,36.6997294,3.0576199
36.73829,3.28079,Rouiba,Algeria,Algiers,4,1144,28.0,3.0,36.6997294,3.0576199
36.9,7.76667,Annaba,Algeria,Annaba,4,1103,28.0,3.0,36.8020508,7.5247243
36.83528,7.45333,Berrahal,Algeria,Annaba,4,1103,28.0,3.0,36.8020508,7.5247243
36.68482,7.75111,Drean,Algeria,Annaba,4,1103,28.0,3.0,36.8020508,7.5247243
36.80377,7.73684,El Hadjar,Algeria,Annaba,4,1103,28.0,3.0,36.8020508,7.5247243
35.37675,5.90001,Aïn Touta,Algeria,Batna,4,1142,28.0,3.0,35.5965954,5.8987139
35.25881,6.34706,Arris,Algeria,Batna,4,1142,28.0,3.0,35.5965954,5.8987139
35.38901,5.36584,Barika,Algeria,Batna,4,1142,28.0,3.0,35.5965954,5.8987139
35.55597,6.17414,Batna,Algeria,Batna,4,1142,28.0,3.0,35.5965954,5.8987139
35.5052,5.5525,Boumagueur,Algeria,Batna,4,1142,28.0,3.0,35.5965954,5.8987139
35.63106,5.91186,Merouana,Algeria,Batna,4,1142,28.0,3.0,35.5965954,5.8987139
35.67384,5.6453,Râs el Aïoun,Algeria,Batna,4,1142,28.0,3.0,35.5965954,5.8987139
35.48171,6.26074,Tazoult-Lambese,Algeria,Batna,4,1142,28.0,3.0,35.5965954,5.8987139
31.61667,-2.21667,Béchar,Algeria,Béchar,4,1108,28.0,3.0,31.6238098,-2.2162443
36.4575,4.53494,Akbou,Algeria,Béjaïa,4,1128,28.0,3.0,36.7515258,5.0556837
36.64022,4.90131,Amizour,Algeria,Béjaïa,4,1128,28.0,3.0,36.7515258,5.0556837
36.56667,4.96667,Barbacha,Algeria,Béjaïa,4,1128,28.0,3.0,36.7515258,5.0556837
